pair,index,corr,domain,subsampling
0,0,0.3615749632802048,Action,n-25
0,1,0.31072809759605013,Action,n-25
0,2,0.40261901205925693,Action,n-25
0,3,0.4274977129308778,Action,n-25
0,4,0.29382711180764454,Action,n-25
0,5,0.42239689489291254,Action,n-25
0,6,0.14125986174094526,Action,n-25
0,7,0.3416362731880938,Action,n-25
0,8,0.2787823263624847,Action,n-25
0,9,0.41415512646238206,Action,n-25
0,10,0.3241362484868453,Action,n-25
0,11,0.14513638870396248,Action,n-25
0,12,0.40415970112546845,Action,n-25
0,13,0.3908516971027006,Action,n-25
0,14,0.14968547536271504,Action,n-25
0,15,0.6083446370042461,Action,n-25
0,16,0.09444574497323882,Action,n-25
0,17,0.3838037729384444,Action,n-25
0,18,0.38396793554776043,Action,n-25
0,19,0.1846680392755964,Action,n-25
0,20,0.3119766898797436,Action,n-25
0,21,0.14431177430832798,Action,n-25
0,22,0.21327643537295096,Action,n-25
0,23,0.32806436084476565,Action,n-25
0,24,0.48328411318935793,Action,n-25
0,25,0.4861785195875841,Action,n-25
0,26,0.43734028797418784,Action,n-25
0,27,0.12823648949047364,Action,n-25
0,28,0.29590479701400935,Action,n-25
0,29,0.16232441139761722,Action,n-25
0,30,0.4481459303313382,Action,n-25
0,31,0.5457641837373906,Action,n-25
0,32,0.4623800711921298,Action,n-25
0,33,0.4906244908662223,Action,n-25
0,34,0.3556800665999142,Action,n-25
0,35,0.5671936103733353,Action,n-25
0,36,0.18895138506125567,Action,n-25
0,37,0.08132713923336957,Action,n-25
0,38,0.09844616381018494,Action,n-25
0,39,0.19987665423244894,Action,n-25
0,40,0.06921362093509335,Action,n-25
0,41,0.2193575837220058,Action,n-25
0,42,0.13995886219052078,Action,n-25
0,43,0.06129047849456549,Action,n-25
0,44,0.13922872453941446,Action,n-25
0,45,0.31640088291423063,Action,n-25
0,46,0.03155510418797686,Action,n-25
0,47,0.16576598664851627,Action,n-25
0,48,0.17139664664599027,Action,n-25
0,49,0.07373247283131387,Action,n-25
0,50,0.07054286631142934,Action,n-25
0,51,0.16084500230208443,Action,n-25
0,52,0.034738405570007846,Action,n-25
0,53,0.19808073449796415,Action,n-25
0,54,-0.10987755090103755,Action,n-25
0,55,0.41888902932236494,Action,n-25
0,56,0.03800485927728672,Action,n-25
0,57,0.440087846568753,Action,n-25
0,58,0.1510401766495685,Action,n-25
0,59,-0.06523623946845361,Action,n-25
0,60,0.13538346114805094,Action,n-25
0,61,0.5000789609036302,Action,n-25
0,62,-0.033101585464237804,Action,n-25
0,63,0.11769328723285308,Action,n-25
0,64,-0.051614932467102324,Action,n-25
0,65,0.2906223527736251,Action,n-25
0,66,0.7109191458548563,Action,n-25
0,67,0.1520421090827301,Action,n-25
0,68,0.21572980412706053,Action,n-25
0,69,0.32881659892555476,Action,n-25
0,70,0.05405494525832847,Action,n-25
0,71,0.38119975903164033,Action,n-25
0,72,0.5096786913535795,Action,n-25
0,73,0.08525683143025906,Action,n-25
0,74,0.2671375275259514,Action,n-25
0,75,0.18497549590540124,Action,n-25
0,76,0.48642051740274417,Action,n-25
0,77,0.2953259670138357,Action,n-25
