pair,index,corr,domain,subsampling
0,0,0.5943278352967599,Action.Execution,n-50
0,1,0.6333996020093525,Action.Execution,n-50
0,2,0.7778559829831475,Action.Execution,n-50
0,3,0.7034967476768301,Action.Execution,n-50
0,4,0.8595884903719685,Action.Execution,n-50
0,5,0.8599864272830913,Action.Execution,n-50
0,6,0.6743091748177373,Action.Execution,n-50
0,7,0.7005231021685787,Action.Execution,n-50
0,8,0.7628505019650067,Action.Execution,n-50
0,9,0.7402307085642068,Action.Execution,n-50
0,10,0.622004345867916,Action.Execution,n-50
0,11,0.4857068495958662,Action.Execution,n-50
0,12,0.6163325564049846,Action.Execution,n-50
0,13,0.6777186094872439,Action.Execution,n-50
0,14,0.6149472535363643,Action.Execution,n-50
0,15,0.7112818092058765,Action.Execution,n-50
0,16,0.6864493684299547,Action.Execution,n-50
0,17,0.7581178782613746,Action.Execution,n-50
0,18,0.79363599407152,Action.Execution,n-50
0,19,0.6713826119148748,Action.Execution,n-50
0,20,0.6713645329982594,Action.Execution,n-50
0,21,0.8271480029976128,Action.Execution,n-50
0,22,0.6513625159080512,Action.Execution,n-50
0,23,0.5515551145989169,Action.Execution,n-50
0,24,0.6358164901103588,Action.Execution,n-50
0,25,0.6580739057915881,Action.Execution,n-50
0,26,0.6191666174142331,Action.Execution,n-50
0,27,0.6481528559586319,Action.Execution,n-50
0,28,0.8047566799223259,Action.Execution,n-50
0,29,0.6082916445271928,Action.Execution,n-50
0,30,0.6906265849207884,Action.Execution,n-50
0,31,0.7527988185488856,Action.Execution,n-50
0,32,0.6609056778043482,Action.Execution,n-50
0,33,0.6044169817611746,Action.Execution,n-50
0,34,0.7529400577731662,Action.Execution,n-50
0,35,0.7239645026993279,Action.Execution,n-50
0,36,0.5964440986690956,Action.Execution,n-50
0,37,0.8654614019221255,Action.Execution,n-50
0,38,0.8068680786731697,Action.Execution,n-50
0,39,0.7830005109408769,Action.Execution,n-50
0,40,0.7937335476290329,Action.Execution,n-50
0,41,0.5604135636500884,Action.Execution,n-50
0,42,0.664538534219497,Action.Execution,n-50
0,43,0.6281606410524903,Action.Execution,n-50
0,44,0.5955977077487011,Action.Execution,n-50
0,45,0.792529578613559,Action.Execution,n-50
0,46,0.6497012860479141,Action.Execution,n-50
0,47,0.6948506196446103,Action.Execution,n-50
0,48,0.7767999773557415,Action.Execution,n-50
0,49,0.6442584523896513,Action.Execution,n-50
0,50,0.7510554506307903,Action.Execution,n-50
