pair,index,corr,domain,subsampling
0,0,0.7558467010198187,Action.Execution,n-50
0,1,0.6603718244015082,Action.Execution,n-50
0,2,0.7497518094158815,Action.Execution,n-50
0,3,0.6954193527097646,Action.Execution,n-50
0,4,0.7568067647523682,Action.Execution,n-50
0,5,0.8766812987266535,Action.Execution,n-50
0,6,0.6489261129882183,Action.Execution,n-50
0,7,0.8158958927353369,Action.Execution,n-50
0,8,0.7916911595608138,Action.Execution,n-50
0,9,0.8372786244910253,Action.Execution,n-50
0,10,0.4032818431615567,Action.Execution,n-50
0,11,0.4209976247545227,Action.Execution,n-50
0,12,0.6976092434075916,Action.Execution,n-50
0,13,0.7564828684138631,Action.Execution,n-50
0,14,0.5728703037561267,Action.Execution,n-50
0,15,0.30366285162915135,Action.Execution,n-50
0,16,0.4154836190185896,Action.Execution,n-50
0,17,0.6112598342703927,Action.Execution,n-50
0,18,0.7071292562776129,Action.Execution,n-50
0,19,0.6072720591930673,Action.Execution,n-50
0,20,0.766778296007336,Action.Execution,n-50
0,21,0.5693487618446957,Action.Execution,n-50
0,22,0.5896420403176066,Action.Execution,n-50
0,23,0.5417546616607045,Action.Execution,n-50
0,24,0.591234825046491,Action.Execution,n-50
0,25,0.5325526691783238,Action.Execution,n-50
0,26,0.3159243106018332,Action.Execution,n-50
0,27,0.3352312291708244,Action.Execution,n-50
0,28,0.6083252786094245,Action.Execution,n-50
0,29,0.6473136506080545,Action.Execution,n-50
0,30,0.7435645862204513,Action.Execution,n-50
0,31,0.7316613718835522,Action.Execution,n-50
0,32,0.5791408920115236,Action.Execution,n-50
0,33,0.6842608549538978,Action.Execution,n-50
0,34,0.6680002509014734,Action.Execution,n-50
0,35,0.6019444862181823,Action.Execution,n-50
0,36,0.5812297235837598,Action.Execution,n-50
0,37,0.7137088794333664,Action.Execution,n-50
0,38,0.8190012505315403,Action.Execution,n-50
0,39,0.8223661548870951,Action.Execution,n-50
0,40,0.8128000734906106,Action.Execution,n-50
0,41,0.6806587697392036,Action.Execution,n-50
0,42,0.68846378324144,Action.Execution,n-50
0,43,0.540929127980489,Action.Execution,n-50
0,44,0.7111016416979395,Action.Execution,n-50
0,45,0.7625530162222642,Action.Execution,n-50
0,46,0.689142632656381,Action.Execution,n-50
0,47,0.8286902587111582,Action.Execution,n-50
0,48,0.839305098921158,Action.Execution,n-50
0,49,0.6664240086107999,Action.Execution,n-50
0,50,0.6758841129215917,Action.Execution,n-50
0,51,0.5896296031369792,Action.Execution,n-50
0,52,0.4998775307566531,Action.Execution,n-50
0,53,0.7797398289463816,Action.Execution,n-50
0,54,0.7446328641791692,Action.Execution,n-50
0,55,0.491902717442004,Action.Execution,n-50
0,56,0.44545757803292074,Action.Execution,n-50
0,57,0.6075070569661153,Action.Execution,n-50
0,58,0.7115685146141709,Action.Execution,n-50
0,59,0.5290104188654579,Action.Execution,n-50
0,60,0.5739150577838033,Action.Execution,n-50
0,61,0.6313607890415329,Action.Execution,n-50
0,62,0.540348634622584,Action.Execution,n-50
0,63,0.6598488271940743,Action.Execution,n-50
0,64,0.6367307739191305,Action.Execution,n-50
0,65,0.6750878055217062,Action.Execution,n-50
0,66,0.7015454011937631,Action.Execution,n-50
0,67,0.7510219221899207,Action.Execution,n-50
0,68,0.7467239970065218,Action.Execution,n-50
0,69,0.7691601121442028,Action.Execution,n-50
0,70,0.7189479634854056,Action.Execution,n-50
0,71,0.5051543700904666,Action.Execution,n-50
0,72,0.5705696974888089,Action.Execution,n-50
0,73,0.7258533180110512,Action.Execution,n-50
0,74,0.7443568687383896,Action.Execution,n-50
0,75,0.7912600719631588,Action.Execution,n-50
0,76,0.7273669191250438,Action.Execution,n-50
0,77,0.6507510152975652,Action.Execution,n-50
0,78,0.5852483880405933,Action.Execution,n-50
0,79,0.6124756330983452,Action.Execution,n-50
0,80,0.7530906089937162,Action.Execution,n-50
0,81,0.7966303708960398,Action.Execution,n-50
0,82,0.6985849061830306,Action.Execution,n-50
0,83,0.6829114537430645,Action.Execution,n-50
0,84,0.7149392178964147,Action.Execution,n-50
0,85,0.31330113987393876,Action.Execution,n-50
0,86,0.652439895755468,Action.Execution,n-50
0,87,0.7893441006916495,Action.Execution,n-50
0,88,0.7704211222768754,Action.Execution,n-50
0,89,0.6241526140619751,Action.Execution,n-50
0,90,0.6082946384916458,Action.Execution,n-50
0,91,0.5702941504200066,Action.Execution,n-50
0,92,0.7405841812447975,Action.Execution,n-50
0,93,0.7928590721508457,Action.Execution,n-50
0,94,0.7889916470872873,Action.Execution,n-50
0,95,0.7430886241753312,Action.Execution,n-50
0,96,0.5031373497626408,Action.Execution,n-50
0,97,0.5126990867363419,Action.Execution,n-50
0,98,0.6961223153944357,Action.Execution,n-50
0,99,0.5985622718682547,Action.Execution,n-50
0,100,0.8691657417843484,Action.Execution,n-50
0,101,0.702226957919145,Action.Execution,n-50
0,102,0.5659929474877473,Action.Execution,n-50
0,103,0.7883182012467785,Action.Execution,n-50
0,104,0.6081915861543233,Action.Execution,n-50
0,105,0.5713238515964773,Action.Execution,n-50
0,106,0.6530538353450654,Action.Execution,n-50
0,107,0.8572771301616907,Action.Execution,n-50
0,108,0.7936340866837177,Action.Execution,n-50
0,109,0.7379776215339258,Action.Execution,n-50
0,110,0.623899906084358,Action.Execution,n-50
0,111,0.6988077512696612,Action.Execution,n-50
0,112,0.5227361588194314,Action.Execution,n-50
0,113,0.7770742728911774,Action.Execution,n-50
0,114,0.8194074193576631,Action.Execution,n-50
0,115,0.7710756470570823,Action.Execution,n-50
0,116,0.6449490085171723,Action.Execution,n-50
0,117,0.7387354797760315,Action.Execution,n-50
0,118,0.7958783910071588,Action.Execution,n-50
0,119,0.7044305094144169,Action.Execution,n-50
0,120,0.40705229603839466,Action.Execution,n-50
0,121,0.41288601310774004,Action.Execution,n-50
0,122,0.6606155959226441,Action.Execution,n-50
0,123,0.7481241939224494,Action.Execution,n-50
0,124,0.5779112831122624,Action.Execution,n-50
0,125,0.7403319510650851,Action.Execution,n-50
0,126,0.8454541123490295,Action.Execution,n-50
0,127,0.47371186812918814,Action.Execution,n-50
0,128,0.7002714961480732,Action.Execution,n-50
0,129,0.7237596336286466,Action.Execution,n-50
0,130,0.6531840199373655,Action.Execution,n-50
0,131,0.7640026692898011,Action.Execution,n-50
0,132,0.597463550222134,Action.Execution,n-50
0,133,0.7460435566461612,Action.Execution,n-50
0,134,0.5735564593663687,Action.Execution,n-50
0,135,0.7458339679614856,Action.Execution,n-50
0,136,0.4716815332876393,Action.Execution,n-50
0,137,0.4770221916128329,Action.Execution,n-50
0,138,0.6771745989491735,Action.Execution,n-50
0,139,0.7216884101416,Action.Execution,n-50
0,140,0.6065731833257196,Action.Execution,n-50
0,141,0.6909271156924142,Action.Execution,n-50
0,142,0.7025814923821919,Action.Execution,n-50
0,143,0.5068287027019233,Action.Execution,n-50
0,144,0.675988708323212,Action.Execution,n-50
0,145,0.6843945371721452,Action.Execution,n-50
0,146,0.6776572567149739,Action.Execution,n-50
0,147,0.7407780824477914,Action.Execution,n-50
0,148,0.6242039665943534,Action.Execution,n-50
0,149,0.6894384307756868,Action.Execution,n-50
0,150,0.5326599490309218,Action.Execution,n-50
0,151,0.7170160215951021,Action.Execution,n-50
0,152,0.8356596504700043,Action.Execution,n-50
0,153,0.415982199077559,Action.Execution,n-50
0,154,0.4460255599914506,Action.Execution,n-50
0,155,0.49891577373895024,Action.Execution,n-50
0,156,0.6041782343531074,Action.Execution,n-50
0,157,0.4867701770036278,Action.Execution,n-50
0,158,0.544911742308346,Action.Execution,n-50
0,159,0.6615733466672187,Action.Execution,n-50
0,160,0.7730920109890459,Action.Execution,n-50
0,161,0.729383120980491,Action.Execution,n-50
0,162,0.5948138319835838,Action.Execution,n-50
0,163,0.5602274285318614,Action.Execution,n-50
0,164,0.652140002799414,Action.Execution,n-50
0,165,0.6749749654661272,Action.Execution,n-50
0,166,0.44002184971397157,Action.Execution,n-50
0,167,0.580419317785537,Action.Execution,n-50
0,168,0.5939724876082586,Action.Execution,n-50
0,169,0.6756696362857845,Action.Execution,n-50
0,170,0.5914050670935779,Action.Execution,n-50
0,171,0.3669686361213212,Action.Execution,n-50
0,172,0.5788507140508654,Action.Execution,n-50
0,173,0.6605209429208263,Action.Execution,n-50
0,174,0.7292342446512866,Action.Execution,n-50
0,175,0.7027209221448163,Action.Execution,n-50
0,176,0.6256690349497281,Action.Execution,n-50
0,177,0.6182210111443351,Action.Execution,n-50
0,178,0.37419443684059456,Action.Execution,n-50
0,179,0.5108722748009644,Action.Execution,n-50
0,180,0.6237719462976191,Action.Execution,n-50
0,181,0.6116269617397502,Action.Execution,n-50
0,182,0.5209448067631711,Action.Execution,n-50
0,183,0.5058850342783943,Action.Execution,n-50
0,184,0.5519542921018322,Action.Execution,n-50
0,185,0.560465189917799,Action.Execution,n-50
0,186,0.58826210765707,Action.Execution,n-50
0,187,0.5417302364349755,Action.Execution,n-50
0,188,0.6311949985988531,Action.Execution,n-50
0,189,0.41489127153614924,Action.Execution,n-50
0,190,0.48437423240763466,Action.Execution,n-50
0,191,0.6696100572588798,Action.Execution,n-50
0,192,0.7274760540668804,Action.Execution,n-50
0,193,0.790956904774484,Action.Execution,n-50
